iter	Passed	Remaining
0	1	449
1	3	559
2	4	485
3	5	434
4	6	402
5	7	378
6	8	362
7	9	351
8	10	338
9	11	336
10	12	340
11	13	335
12	14	329
13	15	323
14	16	320
15	17	315
16	18	311
17	19	307
18	20	303
19	21	300
20	22	298
21	23	294
22	24	292
23	25	289
24	26	286
25	26	283
26	27	281
27	28	280
28	29	278
29	30	275
30	31	273
31	32	271
32	33	269
33	34	267
34	35	265
35	36	264
36	37	263
37	38	262
38	39	261
39	40	266
40	41	264
41	43	267
42	45	273
43	46	272
44	47	270
45	48	267
46	49	265
47	50	263
48	50	261
49	51	259
50	52	257
51	53	255
52	54	253
53	54	250
54	55	248
55	56	246
56	57	245
57	57	241
58	58	240
59	59	238
60	60	236
61	60	233
62	62	233
63	62	232
64	63	230
65	64	228
66	65	227
67	66	226
68	67	224
69	67	222
70	69	223
71	70	222
72	70	220
73	71	219
74	72	217
75	73	216
76	74	215
77	75	213
78	75	212
79	76	211
80	77	210
81	77	207
82	78	204
83	79	203
84	79	201
85	80	200
86	81	199
87	82	197
88	83	196
89	83	195
90	84	194
91	85	192
92	86	191
93	86	190
94	87	189
95	88	188
96	89	187
97	90	186
98	91	185
99	92	184
100	92	182
101	93	182
102	94	181
103	95	179
104	96	178
105	97	178
106	98	176
107	98	175
108	99	174
109	100	173
110	101	172
111	102	171
112	103	170
113	104	169
114	104	168
115	105	167
116	106	166
117	107	165
118	108	164
119	108	163
120	109	162
121	110	161
122	111	161
123	112	160
124	113	159
125	114	158
126	115	157
127	116	156
128	117	155
129	118	154
130	119	153
131	120	152
132	121	152
133	121	151
134	122	150
135	123	149
136	124	148
137	125	147
138	126	146
139	127	145
140	128	144
141	129	143
142	129	142
143	130	141
144	131	140
145	132	139
146	133	138
147	134	137
148	134	136
149	135	135
150	136	135
151	137	134
152	138	133
153	139	132
154	140	131
155	141	130
156	142	129
157	143	128
158	144	128
159	145	127
160	146	126
161	147	125
162	147	124
163	148	123
164	149	122
165	150	121
166	151	120
167	152	119
168	153	118
169	154	117
170	154	116
171	155	115
172	156	115
173	157	114
174	158	113
175	159	112
176	160	111
177	161	110
178	162	109
179	163	108
180	164	107
181	164	106
182	165	105
183	166	104
184	167	104
185	168	103
186	169	102
187	170	101
188	170	100
189	171	99
190	172	98
191	173	97
192	174	96
193	175	95
194	176	94
195	177	94
196	178	93
197	179	92
198	179	91
199	180	90
200	181	89
201	182	88
202	183	87
203	184	86
204	185	85
205	186	84
206	186	83
207	187	83
208	188	82
209	189	81
210	190	80
211	191	79
212	192	78
213	193	77
214	194	76
215	195	75
216	195	74
217	196	73
218	197	73
219	198	72
220	199	71
221	200	70
222	201	69
223	202	68
224	203	67
225	204	66
226	204	65
227	205	64
228	206	64
229	207	63
230	208	62
231	209	61
232	210	60
233	211	59
234	212	58
235	213	57
236	214	56
237	215	56
238	216	55
239	217	54
240	218	53
241	218	52
242	219	51
243	220	50
244	221	49
245	222	48
246	223	47
247	223	46
248	224	46
249	226	45
250	227	44
251	228	43
252	228	42
253	229	41
254	230	40
255	231	39
256	232	38
257	233	37
258	234	37
259	234	36
260	235	35
261	236	34
262	237	33
263	238	32
264	239	31
265	240	30
266	241	29
267	242	28
268	243	28
269	243	27
270	244	26
271	245	25
272	246	24
273	247	23
274	248	22
275	249	21
276	249	20
277	250	19
278	251	18
279	252	18
280	253	17
281	254	16
282	255	15
283	255	14
284	256	13
285	257	12
286	258	11
287	259	10
288	260	9
289	261	9
290	262	8
291	262	7
292	263	6
293	264	5
294	265	4
295	266	3
296	267	2
297	268	1
298	269	0
299	269	0
